"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"3188","6",0.210773536974915,0.282458613210394,0.464629373187477,0.444263116899099,14.3592756700675,25.1072396330854,3.79112269857746,0.969444444444444,1.28875771815437,-1.10092780007005,0.990589605155784,7.71204767036595,0.909858586102686,1.91465944314066,0.504558092114618,0.512966703188386,1.17659483875706,1.10403300759321,0.376400576119849,0.513321064174348,0.00615398565197062,0.999406879355179,0.983095325526809,0.00886220698516128,1.26482624410477,-6.15874785381009,0.944333678941692,1.27996081103412e-07,-6.12209343502616,10.2333567735252,0.930632185087499,2.26757656356973,1.56653617456706,147,0.357192004489947,142,2.88813762163614,229
"3189","4",0.0790400763655931,0.0412070763303174,0.359927112463879,0.414699613980553,9.98593467948103,30.0841650027169,4.04188530343722,0.973611111111111,-1.45268803321822,-0.4773961695649,0.998056021856151,9.66072561521499,0.969897595803542,6.55981852428362,0.418175065136231,0.487491876133072,1.0293306463841,1.20966417259112,0.321469163920935,0.393278213957195,1.67252017594655,0.99981416052564,1.02901163683912,1.84451805934647e-05,3.96873531347973,-0.0564624129824285,0.999385945826775,1.03875462284671e-11,-14.0148072823633,-6.25486083955363,0.958172423677001,2.72556630515122,0.400822451440365,199,0.0125846140600609,219,0.273900045759808,201
"3190","5",0.158080152731186,0.187895201948888,0.416457431214612,0.350268895176196,7.8675985179043,-18.8647907873626,4.35000744645113,0.972222222222222,-1.26660308277724,0.285675354024366,0.994183841098649,8.46882113552971,0.885994207922544,1.61903244837126,0.255746839566396,0.519989945123724,1.22822883136268,1.07604248237263,0.276685268851263,0.474698263922457,0.0571685700131851,0.999592718831625,1.00160834575856,0.0028879430807953,4.07009194391842,-4.0180678194289,0.968377564345299,2.34096550400331e-08,14.8000284116819,0.673670288892814,0.946694417508973,2.17762277502619,0.841940117198227,165,0.143685347513775,116,0.324341018884261,209
"3191","7",0.131733460609322,0.191457870844665,0.397410811385848,0.464694949402873,8.23835857232049,-10.2283146222651,4.45554642563035,0.951388888888889,-1.50843949335681,0.0393163486299882,0.994149640243271,8.88826142574852,0.912493319398186,2.53276133094544,0.276548633030091,0.237874567511506,1.05411520284602,0.97968638003283,0.178828251697185,0.443903600593792,0.0972305259875001,0.999482613685445,1.00366903115658,0.000984300307439728,1.00749614963949,-1.58027952500213,0.98320956595772,7.76394966171632e-09,2.76652330067006,6.35164031644018,0.956707547605069,3.18466065647203,1.22569234305122,274,0.213824989244779,279,3.82357411935465,48
"3192","3",0.0790400763655931,0.047666138463146,0.343971828912039,0.411649139191452,7.5285542319784,-26.1777833971378,4.28340002059364,0.955555555555556,-1.49590905007845,0.300445011629241,0.996922907804978,9.56941165485551,0.865094510476182,2.40581613249078,0.379130959857517,0.671788521633417,1.00271448830261,1.14669805283976,0.447778435463987,0.393531310525801,1.55371722684777,0.999913464864144,1.02022287792647,1.52044901909272e-05,4.67534874950082,0.216172796677178,0.998469322916472,6.27923567199518e-11,15.636984392143,4.53518853684074,0.936383786286741,2.29188071449847,0.345671094824673,133,0.0167924336434968,230,0.768694936040578,48
"3193","3",0.0790400763655931,0.0516772541906492,0.358480616468656,0.32836199394316,7.58648227122423,-30.4688529328204,4.44476538312761,0.969444444444444,-1.41529468978396,0.426953289755106,0.995742796324318,9.429042744277,0.879181531115485,1.81794491115282,0.321181087331562,0.320956064135573,0.999533273705702,1.02356994692398,0.247342436223223,0.389424233243211,1.50983745109686,0.999913464864144,1.01497516089322,8.83327494663339e-06,5.08320394584264,0.0801268430858812,0.998278968226498,1.16745633024408e-10,16.7910757081907,3.51025500289454,0.944502288719719,2.31497850728033,0.305149585069488,192,0.016544363979572,199,0.137361942194442,199
"3194","6",0.131733460609322,0.153431483373376,0.367295395111678,0.371168033729551,8.37294540969562,-26.9507692135776,4.52344972768177,0.980555555555556,-0.633869861516737,0.382316751963604,0.993392479460176,8.82791872772674,0.978596925550968,6.3299398043361,0.33400942460855,0.199226937261203,1.03266732384199,1.07524894450041,0.149298273003477,0.441055734324582,0.104195272785131,0.999560717912507,0.99319124414643,0.000783810653695209,2.15918033763161,-1.29864363009021,0.993321309875422,8.30614027160056e-10,10.3355838160911,4.36791974941467,0.974095371846877,4.08223321064762,1.06704166953147,183,0.108283447356177,173,1.53649346792366,196
"3195","3",0.0790400763655931,0.0578837199424738,0.36617038966297,0.416889136149962,10.462082201658,39.4105138772527,4.13658269091371,0.986111111111111,-1.20851116480849,-0.638695698103615,0.997349106675645,9.52686010143326,0.975677203350391,6.50460021264502,0.332344476701913,0.248482613690671,1.03329929263796,1.11707333839089,0.205821524802503,0.404485299726283,0.867468784235988,0.999913464864144,1.03702700604622,8.38804323412402e-05,3.51313109142631,-0.999115065561964,0.998434151650635,8.4645191145805e-11,13.1764503136329,-6.77296205300513,0.973890290246821,3.63005765684153,0.564449881140113,111,0.0269696919188371,123,0.5461075231249,48
"3196","1",0.105386768487458,0.131668968254639,0.367222483176186,0.426617210576967,7.79816747656781,-22.7803088859117,3.68463133410855,0.961111111111111,-1.34790598259126,0.240623083610093,0.998299091003426,9.37447121496695,0.944237787668884,3.59323622300154,0.47252692850784,0.459778873963414,1.35917723148724,1.12487213879297,0.297262456984168,0.425481988531225,0.0196839977856196,0.999633431282071,1.03523736827939,0.000296020426002717,1.40016689735594,-1.61774206823046,0.992845602799334,1.44607270027924e-09,4.3028173896554,-13.0029313270183,0.957631498237866,2.74800052813793,0.62979769567219,239,0.0657995184238934,259,0.697665606617938,246
"3197","6",0.0790400763655931,0.134078287468455,0.378560522299845,0.388470198106421,7.1369256443574,-21.5246577200069,4.43674814282233,0.973611111111111,-1.36457717842975,0.0444814389276828,0.994529245608516,8.86349779657762,0.977133366022124,6.2075461444163,0.228527952532877,0.210018905006387,1.07024811675546,1.0449505309416,0.0823188506641987,0.449597855073878,0.210656956003943,0.999819270755142,1.00245083296407,0.00126634476083821,3.083417105587,-1.46174876821563,0.991093476976018,3.66495150306224e-09,-12.5990527064006,3.99596785437191,0.986896693480706,5.43568382073999,1.18553724961266,117,0.147802343130914,127,0.734425592444932,123
"3198","8",0.131733460609322,0.180360729384037,0.376524769502207,0.503094740925535,7.85406398236895,-25.0602868981548,3.49924409769056,0.95,-0.840954539415057,0.414476374431443,0.998365188294544,9.14593850108269,0.954185784432733,3.38016755399886,0.406272908558824,0.367707587251367,1.73921697215631,1.101520009157,0.173724920338948,0.447972526594526,0.0134632323865831,0.999633431282071,1.02173447323537,0.00202587984070789,1.25941855723105,-2.17899561261646,0.983153447866193,3.94471079359919e-09,-4.99531864078671,4.86116910297239,0.964629520968714,3.19573361788587,1.22872540180652,38,0.248445977770422,33,12.1934649358156,48
"3199","4",0.131733460609322,0.0727362159449014,0.364894006703592,0.517745788946606,8.68007764112923,7.76239708863425,4.5130384868258,0.958333333333333,-1.470147572056,-0.297478391383367,0.994715844550763,9.20856232912469,0.90795513914993,2.43582637604107,0.318451510651976,0.265312095002696,1.00748587541972,0.989891390671045,0.181250246932946,0.405967890231566,0.437874311752011,0.999913464864144,1.01058109743318,8.40107545912821e-05,5.1229776192297,-0.470097008488111,0.995248619552743,7.93958534938289e-10,-16.9993715697639,-2.46319074120698,0.965550561126506,3.17010996555546,0.70772363406761,145,0.0436437660178721,139,0.24534667145417,153
"3200","3",0.0790400763655931,0.0420364477698394,0.350909549913837,0.330842851706303,8.97628275420997,7.16209165751664,4.39645197867603,0.970833333333333,-1.71331061150002,-0.129811030386037,0.996347607838871,9.54721526718583,0.909058163388426,2.34463377746944,0.440339467441876,0.439738425115332,0.995311150803773,1.1209434217489,0.309593555684981,0.386921068797112,2.42933215240865,0.999954177318763,1.03045313482854,1.00255602043929e-05,5.09133272605063,-0.388044427996861,0.998709471606997,4.07226827380838e-11,16.6132687783956,-0.83209572152549,0.924353041291336,1.97815091168141,0.379242823246054,123,0.0155480973158989,117,0.268467590735598,48
"3201","2",0.289813613340508,0.386804862233013,0.483071883424645,0.544496694815848,9.32163440943979,-23.5581084450809,4.00789503034929,0.9375,0.603972029680411,0.525458419894986,0.992708800082028,7.07642567621984,0.847714154413758,1.98190624781033,0.0310227981980861,0.0830702844841167,1.5961487371134,0.768190231501171,0.0543656850226805,0.534095039109065,0.002495073620693,0.999327552729289,0.964321878292081,0.0171417565966341,0.141443138522781,-9.01227618814953,0.93045311109535,2.19547592138695e-07,-0.41979492036274,-0.298465740085852,0.951446988025792,2.58056643466375,1.27299572991194,254,0.354065709548541,249,2.46625730516949,158
"3202","2",0.158080152731186,0.285934728357469,0.42382062942719,0.461397724686346,12.2490409818335,19.048921017228,3.57482648117668,0.961111111111111,-0.130156029685294,-0.596897021240563,0.996330061679917,8.22657121644832,0.939755443511778,4.02974426138162,0.30718731005995,0.134481084145061,1.66205223204913,1.0348786603523,0.148274802727345,0.490666866045707,0.0007033232516516,0.999490065176236,1.0033758473412,0.00921279955589104,0.322016732359154,-4.94394395672394,0.9733381359246,2.3542902821483e-08,0.662629148268468,0.0579919966980575,0.96884061495319,3.27975559177646,1.8393984943126,254,0.721748580156213,260,3.48947344252592,122
"3203","8",0.131733460609322,0.182915248576999,0.410179198765699,0.488882717549528,8.02005952458857,-15.5386023694414,4.27815744741801,0.936111111111111,-1.56270928360135,0.215635046423356,0.995363578805199,8.80514445871244,0.950438431199225,3.16466371166599,0.283504225143705,0.513920508684633,1.15921401971883,1.15683391643057,0.226995090737781,0.459703096779362,0.142509095544553,0.999469373229589,1.01031269251046,0.000818371651765835,0.561128170293287,-2.49881411073132,0.983860668410892,3.92776556261784e-09,0.878369584820859,0.565383562689914,0.964520557564842,3.05398970417223,1.23990839006593,262,0.174421496939298,256,6.91448487985883,48
"3204","3",0.131733460609322,0.133807404771332,0.345427440514651,0.51958050565255,10.7087942025016,-10.8628836623914,3.10981939418325,0.955555555555556,-0.910874889315134,0.0491212600162563,0.999131197528532,9.59078241596997,0.845073039852694,1.98729933676537,0.301674751688936,0.474940535211348,1.84226636795439,1.0837437092214,0.380040892667615,0.417116320877857,0.0110869597088737,0.999732735620575,1.03762641068622,9.20742616598747e-05,2.90453513466447,-1.09903902839422,0.992519273269542,1.40344018719293e-09,10.9483356937619,2.06922153250614,0.94202731480084,2.67818822325916,0.554810018449152,173,0.049567327423622,167,3.94402627480338,48
"3205","8",0.105386768487458,0.0683239378025307,0.326415985461947,0.450795465525341,8.85804035380068,-16.2027927230322,4.00282425341454,0.968055555555556,-0.938497240253118,-0.0123178201918339,0.995514763837178,9.30193642099234,0.9615568839801,6.02051621657186,0.371975534900846,0.30348154365762,1.01208480644961,1.19874143837769,0.311349101275293,0.403246173567963,0.305877924132155,0.999576264629865,0.994679899148597,2.87025686512361e-05,1.88709964078366,0.770027199249122,0.998642505742681,4.40394232596073e-11,-6.97499299906679,-14.2087166825776,0.949165937924587,2.72421327173446,0.404310816747956,105,0.0205885671174935,111,0.254151854809022,98
"3206","8",0.131733460609322,0.143456572151459,0.356759825328216,0.458618866487379,8.35257435770557,-14.0211008889524,3.88051950161741,0.966666666666667,-1.19400354188992,0.176289859228573,0.997817607203889,9.19823814389059,0.969558309889133,5.32279212347689,0.441636615209643,0.354060406059762,1.34650089537808,1.1864160633209,0.238336538387245,0.444952108740573,0.0668019678105664,0.999543874520898,1.02584901379955,0.000969726802074448,0.779803562264391,-1.87637676785799,0.991405825457786,3.1997232299863e-09,-2.31978467757327,-1.40761318776473,0.9745986167702,3.5648186183827,1.27006939839031,262,0.207690818727358,268,1.91307569434069,48
"3207","1",0.105386768487458,0.120010541702396,0.390212181724431,0.446827381890085,6.91026922376978,-42.4845409358095,3.3056573416885,0.956944444444444,-1.07030351984602,0.685775566226854,0.998689357383765,9.42170830584791,0.959153627337293,4.78533621542662,0.314704210479819,0.192358736112215,1.49733016747866,1.07877736866332,0.172902864377586,0.423624492704887,0.0156667588833024,0.999674143732518,1.03376057970999,0.000545089190758236,1.14504657927066,-1.52698569921434,0.993328338543187,1.36106847053372e-09,3.53079866696012,-10.2727546992567,0.965871259423861,3.09273556160658,1.03300436163339,124,0.142436072994348,129,1.73836897407546,134
"3208","5",0.237120229096779,0.382666236609168,0.472480184548038,0.449387890362925,10.5576495742908,-0.412497072663462,4.14234802015398,0.958333333333333,0.440156996869364,-0.0281083001214128,0.993389098863777,7.21146727294854,0.949873466924866,3.33482614674412,0.447414129244016,0.232366577019912,1.61028841628956,1.13545017977458,0.214007544149403,0.530843495880585,0.00486794467184524,0.999406879355179,0.95737620303366,0.0220861963942659,0.379123150433218,-7.77749089828237,0.933600210822757,9.04485484760481e-08,-2.44035206105899,4.7302671990231,0.973609147889576,3.32913065859115,1.46887839911541,87,0.730872099022852,82,11.1135332442784,96
"3209","6",0.263466921218644,0.318950392161406,0.502803782010351,0.434946063206811,15.3043758697821,33.1718261086105,3.84348859679801,0.961111111111111,9.10831283045706,-2.41163237014272,0.988936069266987,5.12107533286084,0.95757620584635,3.16595348985885,0.516682787353614,0.477504502841934,1.94890261028359,1.2489060725436,0.273009011391077,0.576138313793406,0.0160031139004092,0.999173440588871,0.887224037762038,0.188930264656712,0.203079165765869,-17.6035927570151,0.791642434424448,3.70091851288654e-06,-2.56921489711147,-1.02371121578718,0.977758608858699,3.56987063270375,0.810884819373641,216,0.239939932863276,217,17.7974621288775,267
"3210","2",0.158080152731186,0.321270455950583,0.432743089803932,0.522991717688334,10.3478410603805,10.4851502419207,3.58493913089171,0.947222222222222,-0.368371657327227,-0.424262783334767,0.99614116360174,7.88069885423853,0.953998494640566,4.34726632552754,0.226292534170024,0.0812565091939471,1.83500490739361,0.998049805101043,0.0622986250723246,0.494892897708198,0.000258613392497183,0.999341357535219,0.991277664543677,0.0115394067122604,0.25457568635335,-6.04985283034749,0.962985611545165,3.98375635001798e-08,-2.075475078188,-0.42044845665586,0.974289244768879,3.54327660651105,1.49086329891802,132,0.64842168589939,133,3.90025294312407,136
"3211","7",0.131733460609322,0.231080351904784,0.393985987627237,0.495077592673191,9.51442312779868,-7.78366006600419,3.9647744329037,0.940277777777778,-0.600072969092592,0.213353549435395,0.996810345671252,8.69183171048585,0.952493427498663,2.96693888515782,0.489228355766664,0.549577734694199,1.50786813035125,1.20698488783263,0.251060589242188,0.462434191169595,0.0503157398660936,0.999515662817599,1.00457222437258,0.00180629499656176,1.27730672416497,-3.03939916678118,0.969914644086868,2.01318071579819e-08,5.47279425064956,1.41227187627275,0.963908755495221,3.24927969345255,1.04283012185474,285,0.231461444989202,259,2.86294969994319,48
"3212","8",0.131733460609322,0.224372425603647,0.399650343994621,0.543354305429997,8.32979025608441,-18.9226618392783,3.9764614752668,0.934722222222222,-0.960916379464759,0.266488012044151,0.996694337334875,9.04920368605407,0.86961255509995,1.55777572658044,0.277581906053265,0.402662413259516,1.27869164743239,0.936188378685532,0.121464955156799,0.442773935562488,0.00578538082206153,0.999466261746419,1.02309657144385,0.00128231374175388,0.723621214701345,-2.74933550685591,0.984156879263182,1.09796566698005e-08,-0.906872257439913,-4.79466140459281,0.927629086900239,2.35126348960212,0.705633989935934,276,0.0876276404524788,169,2.61187514724468,48
