"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"2162","2",0.10941687278086,0.0402006627506295,0.349613593643546,1.02384276158508,11.213237553757,57.8714833741192,4.53372079013605,0.683333333333333,-1.20484658505328,-0.872938590534824,0.977322283259747,7.51367032954587,-0.00163387531128329,0.018417150553682,-0.565614245709784,0.347820767850496,0.964751854747183,0.0172771629802097,0.489456994186285,0.53924615511951,0.664087780709237,0.999129156871301,1.00868064078816,0.0103205041945069,0.905930638348106,-5.30498906110308,0.943316435979587,4.57132484978336e-07,1.12076735824647,-14.642253726891,0.763141014840378,1.28303693797785,1.90966089346674,255,0.983683488785868,260,10.8723965409651,50
"2163","2",0.10941687278086,0.0419883900581179,0.36825107352746,1.0462447728744,9.1444307294886,25.6554643701583,4.50227338105024,0.676388888888889,-1.86340874954548,-0.34373333487313,0.982037480828809,7.96905003151874,0.0951184282228623,0.0104405849883475,-0.446866481574718,0.204527768483414,0.971019980330441,0.009229078606156,0.417396194720146,0.513899587910209,0.426214527226917,0.999152053561785,1.00627912614495,0.0183049625724113,1.18241688650788,-4.72054814633049,0.948170963809239,3.59982279585925e-07,-3.24613397763156,-14.2996567394723,0.767417741404262,1.21230068376989,2.08310945805624,51,0.959031361350792,225,10.5530833595848,227
"2164","2",0.10941687278086,0.0473073238626127,0.339972668987289,1.03235828035202,13.3250392797753,77.2568540415606,4.62936910173027,0.677777777777778,-0.201406875594605,-1.32423916255335,0.966259945721243,6.74240205735744,-0.00170261820944797,0.000753374221847107,-0.507688901712333,0.258575123402923,0.934875703008294,0.000411009496576546,0.48802784360253,0.52291999505714,0.00297416891019624,0.998979307164889,0.975002558474052,0.0761819142253987,1.18845219903551,-7.00292795155764,0.923947474776659,7.38317804265996e-07,5.40218194005631,-12.8280756872717,0.727414376271774,1.13289820994573,2.32619551240353,277,1.51869584346057,283,550.228069859136,50
"2165","2",0.10941687278086,0.0399260326141945,0.3517059785122,1.04182580185032,10.9186796104396,54.1613324801228,4.52709463374996,0.684722222222222,-1.33489259960263,-0.798658003090918,0.978399246414986,7.55957153490536,0.121345946680577,0.0154424183354973,-0.435651726651985,0.193374353045905,0.966092409813156,0.0149612814811422,0.395469660438159,0.531703083325615,1.67299759239822,0.999129157897777,1.00296126918798,0.0191635116397388,0.912194263937232,-5.30140513089044,0.942410396102321,4.53327028345196e-07,0.412400102923559,-14.7533016920965,0.775521814326967,1.22761490226597,1.99264938333764,250,1.06228432844859,256,10.4580461538331,50
"2166","2",0.10941687278086,0.0512429512270663,0.33616195541492,1.03530719445764,13.8030193981996,79.6811014671356,4.65260529416425,0.672222222222222,0.0618262500874636,-1.41107743438951,0.964621348394189,6.56953809080852,-0.000947496779363804,0.00160363780804377,-0.5037253070985,0.255065921876902,0.932338982310554,0.000305226663906592,0.48862636094008,0.522387009051919,0.0684058025030357,0.998971127081352,1.00681014404252,0.00657246552341585,1.32717879348739,-7.34389684606373,0.923360890780581,8.25394764667054e-07,6.12637321390887,-12.5000857630224,0.71742930670951,1.10181838769967,2.27255240297023,281,1.43145355576123,277,554.637651531441,50
"2167","2",0.0820626545856449,0.0248127435401709,0.293048259259577,1.03932127431767,15.4333393042569,87.9388053754221,4.68020703751502,0.665277777777778,1.13728345641099,-1.75145793405995,0.975857806704733,7.57495965726708,-0.00398065569656608,0.00280941394236305,-0.500534611906093,0.254305540317783,0.953157586717108,0.000167461192308512,0.494705115275375,0.516131639125686,0.00185095818557594,0.999211049877922,1.03368455476297,5.42074310823769e-07,2.0796149306753,-7.19297135211135,0.945338369185622,7.55902095220699e-07,10.1138666979448,-9.70309829200768,0.734719765397983,1.14136563462852,0.0398978060453601,128,0.00118644486123576,133,554.745009608522,50
"2168","2",0.0820626545856449,0.0241556837076347,0.305429826735728,1.04604721903578,15.4452354884686,87.6344462332558,4.68690963082354,0.656944444444444,1.13032773553812,-1.74713324657519,0.975278729744725,7.56053258511088,-0.007863216956716,0.00126133020434564,-0.502784449715647,0.253257377446044,0.951578880951048,0.000483598936468819,0.487945798176258,0.517700167436046,0.00572982393819123,0.999223427060835,1.03360911712293,9.7917745227917e-07,2.05386193271242,-7.26184762194258,0.944730687845921,8.02492154081431e-07,10.0350882245154,-9.71670668167053,0.727130261858759,1.07108322453528,0.0453976227761362,99,0.000746001672908388,163,547.859282210952,50
"2169","2",0.10941687278086,0.0429682109961674,0.358700405212605,1.04714600940618,10.4527711074952,47.8196133601855,4.41912965301803,0.665277777777778,-1.50384990127627,-0.687401139392053,0.980322741910252,7.69602688733386,0.145157943542992,0.0239633518227536,-0.414873039924933,0.185233159948826,0.972836660383419,0.0215929817672333,0.386777118873295,0.507716313498742,1.67377785816847,0.99914577788102,1.02272507378108,0.000743065421517044,0.947720020228675,-5.00333967182238,0.945390242551465,3.89778146948476e-07,-0.539774067861649,-14.852096626366,0.784257261272264,1.28187965642165,1.95609611393771,243,1.02199791369724,248,15.1916112738665,251
"2170","2",0.0820626545856449,0.0209821449093315,0.285248321444482,1.04091167687448,15.4371938449339,87.841064238598,4.68517279849664,0.666666666666667,1.13495629789789,-1.74991868801678,0.975701436211089,7.56757229876136,-0.00364944331652654,0.00184990931834881,-0.500769398487902,0.253373931467434,0.952866644842489,0.00163202310805573,0.486673112651786,0.516979447637087,0.00146602015973965,0.999240843509202,1.03369779430219,4.59709235668468e-07,2.07132164051491,-7.20779517111805,0.944934295675543,7.74654249117336e-07,10.0938088778087,-9.70981621865357,0.73413071379324,1.10882965373723,0.0369847939576436,129,0.000677879763452132,55,552.401299278074,50
"2171","2",0.10941687278086,0.0432006894827786,0.33553082529388,1.04463591999718,12.9997250640648,75.1634092110945,4.61127485677356,0.680555555555556,-0.375648081543258,-1.2600611101135,0.968082291064417,6.87185892963901,-0.000871359190142282,0.000847640841715188,-0.506060577676195,0.256725042334499,0.938610385422241,0.000129614636837417,0.488020905892611,0.528850255279957,0.0168970433622615,0.998996774095376,0.99421803339901,0.0278215812483852,1.11822998160606,-6.70917256940332,0.927496280614085,6.70038431364858e-07,4.8670638306539,-13.1496072197084,0.733931534456331,1.13821436009907,2.27368681867561,274,1.43417135793401,279,545.524918543336,50
"2172","2",0.10941687278086,0.0408312033256041,0.347067359814316,1.03664317700638,11.7296753408427,63.5165552375634,4.59912474753125,0.688888888888889,-1.0132726006415,-0.976570355332327,0.971704302259776,7.26889454036507,-0.0301995806764956,0.00154245411734983,-0.521045473307956,0.272447148431633,0.945103143526887,0.0011176131908583,0.511792933805436,0.55839678969511,0.0655391406915753,0.99904031063725,0.999870541835086,0.0221149706737412,0.907838737364196,-5.99942694075134,0.93486976432729,5.67242042854062e-07,2.04752906422935,-14.2780636205839,0.720500929073705,1.0769716719381,2.14287352570271,260,1.36302211352386,267,11.6163974399097,50
"2173","2",0.10941687278086,0.0395672128573864,0.339992314919283,1.03816027114041,11.7348720623696,63.7942257057175,4.54224287547018,0.669444444444444,-0.994016089513073,-0.986759695631539,0.976100162976,7.32229291797451,0.132807755958514,0.018649664453151,-0.423099008695739,0.186235498405639,0.962643922575228,0.0181727703796593,0.390455379216215,0.550392905911058,0.896190915105237,0.999121735521073,1.00796856819875,0.00999788149261931,0.922599514475313,-5.70102967151012,0.938295100688026,5.18214329738443e-07,2.20256295401064,-14.323820037286,0.777637299489312,1.225948834203,2.02460898597172,261,1.15709963364106,267,11.4452091334335,50
"2174","2",0.0820626545856449,0.0285102215509683,0.299177692044614,1.03873252122877,15.4597320078817,87.2815417926379,4.70675442394913,0.679166666666667,1.12219042666684,-1.74102049360394,0.974705960068861,7.50636804062623,-0.00452424744443009,0.00429477216336054,-0.499657724241418,0.255587699579014,0.950520277995562,0.000201850337611419,0.482317346070295,0.52085079967267,0.00457554650599369,0.999203628523491,1.03345527150642,3.95047828329793e-06,2.03592102626052,-7.48006206786878,0.941883783914944,8.82055036434505e-07,9.96600015110351,-9.76271281723152,0.730585945282793,1.12574354148906,0.0450035220050476,83,0.00109518825486884,229,545.478053054026,50
"2175","2",0.10941687278086,0.0485443187058421,0.345981505525206,1.04355074024557,12.4608660317749,70.0953812133723,4.59761856932139,0.659722222222222,-0.650936756439249,-1.13684927744141,0.972105218559169,7.02903025363548,0.0796657387324865,0.00885211967619137,-0.464702720383622,0.220351469558283,0.950185549863194,0.00654782351312347,0.430067914273274,0.545081767557282,1.44442334407468,0.99904031063725,0.989928046505414,0.0387843898179853,0.987934961764557,-6.37442432335401,0.930494590459304,6.81230072088238e-07,3.64820964818461,-13.6526674972163,0.76569966478918,1.2374826099251,2.37688311830683,49,1.19536508294069,275,504.485849536067,50
"2176","2",0.0820626545856449,0.0369930006376564,0.319065905831662,1.04247464917123,15.4810896431916,86.7533044222542,4.70939792275443,0.655555555555556,1.10953904894621,-1.73195349089772,0.97455232738639,7.48186870370303,-0.0105483809476912,0.0109048422123684,-0.510246663990833,0.287476084707442,0.950458492802255,0.000464999670712247,0.490635016867963,0.522548003669693,0.00578594389013771,0.999182543236579,1.03356974989298,1.20637770540835e-06,2.00199476332459,-7.56625477653631,0.940978945954077,8.88862275331814e-07,9.88827125873993,-9.67481684570949,0.731951688124494,1.13772551010837,0.0692478972941818,87,0.00164369872886522,81,647.198963396229,50
"2177","2",0.0820626545856449,0.0238035338799298,0.297786421848274,1.04409701896208,15.4542491515075,87.4226568528835,4.70085591480079,0.658333333333333,1.12506508689026,-1.74260608655714,0.9746547207024,7.50819513361362,-0.00704592146081552,0.00344162619361701,-0.490627336435786,0.245724558683552,0.951087701962633,0.00180356866090728,0.494176505612108,0.520726368986203,0.00514846904850058,0.999206805996119,1.03347709243678,1.28389097484721e-06,2.04601135180702,-7.4146930311124,0.942231584023823,8.63526540306406e-07,10.0306598476975,-9.66304289211413,0.729387696490852,1.12792359657405,0.0379122639838896,77,0.000510458883178371,260,550.050051208556,50
"2178","2",0.10941687278086,0.0449610183860654,0.36692490393862,1.03880979489785,7.32121223881532,-15.8398003513713,4.52924091782215,0.666666666666667,-1.94467015109394,0.216129962550098,0.982273101366329,8.18367118923714,-0.00268354315717206,0.00253762591172094,-0.51558588878209,0.271488109895488,0.966284149619065,0.00171982536963662,0.483722185550787,0.50579485642648,0.0306851366651275,0.999169941591823,0.999363118591894,0.0354461642731814,1.60414940358915,-4.68804095568182,0.948363552154975,3.54164046430953e-07,-6.162070006844,-11.0491856398767,0.730704021916086,1.07799629438257,1.92972999925646,177,1.0315165543753,182,17.1294760229365,185
"2179","2",0.0820626545856449,0.0300507300392489,0.313856851941288,1.04938327193035,15.449922302964,87.5140378592248,4.67863651766365,0.659722222222222,1.12747412855899,-1.745406120238,0.975877098576738,7.58113792382802,-0.0111185261564227,0.0011306323000187,-0.505792083246667,0.258298347915113,0.953173270412753,0.000351325600067101,0.500538500932672,0.515939588986902,0.00596755311150448,0.999246486712439,1.03356601481982,7.94275485971817e-07,2.04569413053465,-7.14225936575981,0.94587097335876,7.30138273445526e-07,10.0404476675666,-9.6703637900695,0.732900195040999,1.12377257313025,0.0451588687646802,82,0.00102102051246668,215,647.17976141177,50
"2180","2",0.10941687278086,0.0402610465282267,0.339282948852654,1.04220956238416,11.9763756858807,66.1316535610782,4.57727339096692,0.677777777777778,-0.898485150243431,-1.03395111046446,0.972079497985634,7.21390480955967,-0.000897316139466989,0.00143307354764914,-0.509568071599684,0.260874997191861,0.946282815725517,0.000334498068557055,0.484607915264417,0.554463875281791,0.0351425298929492,0.99904031063725,1.01026399160037,0.0071238255745603,0.93431579257277,-6.0652667141997,0.93452679974499,5.57804183679739e-07,2.61650873889422,-14.130500227528,0.735119806612835,1.11629828295976,2.14226720640211,263,1.27057908505327,269,11.898156328628,50
"2181","2",0.10941687278086,0.0240920428439739,0.313879889255621,1.04630039992732,15.0041019094569,85.8482225703158,4.65076165171029,0.675,0.856906873215449,-1.66404567987163,0.962234318045737,7.05727015738163,0.00651799265192087,0.0120998309945877,-0.540533028342445,0.298156954385246,0.960003194870677,0.0110292335205724,0.506712276649671,0.518317471611851,0.239258547374689,0.998975641149407,0.999039890765943,0.0119597554493521,1.90006238658167,-7.75551948945863,0.923979201017356,9.83823343443316e-07,9.04639158028296,-10.5571838153499,0.690673429643589,0.876894480954434,0.653741346329976,283,1.0247241035328,283,647.652195881225,50
"2182","2",0.0820626545856449,0.0279050666098437,0.311635068758911,1.05219692496225,15.4510794521656,87.5049321447346,4.6932835128056,0.656944444444444,1.12650286113632,-1.74325817933842,0.974961358805807,7.51298796059847,-0.00716346670899489,0.00331439413219071,-0.507906800857355,0.262475713349632,0.951398584641734,0.00172892095864654,0.493396321510883,0.520462060793227,0.00582939688717652,0.999210274486554,1.03360412288887,1.78554158783481e-06,2.05876259956624,-7.4195376945256,0.942488271864963,8.57034206769006e-07,10.0817323022117,-9.58709373098207,0.732144920503143,1.12944748664774,0.0533250414884677,75,0.000966863185030492,68,647.955001905485,50
"2183","2",0.10941687278086,0.0396471272369132,0.34223088285186,1.02641352685296,11.5620225326819,62.0208137191334,4.59139273946448,0.681944444444444,-1.08253982059151,-0.944556833297773,0.972280377520402,7.32295254416078,-0.0227265100847106,0.00111627652396137,-0.51458758694389,0.266668505542068,0.945875812476377,0.000855402861512716,0.505059284076505,0.557573374067966,0.0257678236585668,0.99904031063725,0.987989083246787,0.0484187842174119,0.906604735555944,-5.87049726070683,0.935966987475406,5.46163764806191e-07,1.83509406902051,-14.369608511217,0.720276642367735,1.05743321037138,2.13911381766669,258,1.26135988488501,263,11.2105541354516,50
"2184","2",0.10941687278086,0.046427386269964,0.335550159802137,1.03295172369953,13.4389462162512,77.9221475205132,4.63648893908717,0.669444444444444,-0.139208087058348,-1.34532942715106,0.965536235687786,6.68515524004731,-0.00125553923366509,0.00140537435652491,-0.50059920524444,0.252275100361596,0.933689150898546,0.000521510830019914,0.488536986679075,0.523690222163059,0.0225129731020468,0.998971436384515,0.977380471603294,0.0672924538262967,1.22485205592903,-7.15864126065884,0.922019850372364,7.86662473906865e-07,5.58377730540862,-12.7736249234604,0.7253731275478,1.16503794913245,2.31641275755996,278,1.51881367412783,274,550.470783958129,50
"2185","2",0.10941687278086,0.0393576023254917,0.345362629593468,1.05033154612081,11.3440028848717,59.1741191078493,4.57220125854349,0.6625,-1.17493326419182,-0.888481329518815,0.975152787010238,7.38297559811971,0.0454123835261364,0.00305216938961911,-0.485580030136117,0.23641071325664,0.95371779240629,0.00240205659898873,0.452241148644835,0.551037181713912,0.288252212546572,0.999081023078858,0.994482164812879,0.0339372685550681,0.896502365435998,-5.73823873117284,0.937249470592265,5.327923872108e-07,1.25600962427797,-14.5157282805631,0.754109211849086,1.19543003912269,2.28565483514725,48,1.17040073495902,261,11.0269699936439,50
"2186","2",0.0820626545856449,0.0228228130273788,0.301142431823566,1.04572426865845,15.4561710364625,87.3689935414178,4.70583169383471,0.659722222222222,1.12393676702776,-1.74215789227555,0.974200735981266,7.52752802954591,-0.00524085926903581,0.00623010050891792,-0.468114578899604,0.229240842093242,0.951131900225772,0.00527833442334877,0.500805433715254,0.520553792526998,0.0100197760612683,0.999181458969925,1.03365959122566,1.73058191566397e-06,2.03782681668835,-7.3554965568384,0.943002924071827,8.72289521232441e-07,9.98991901719316,-9.6871124931609,0.716448697404177,1.03695700131796,2.77051197061862,50,0.00119543215267881,126,561.109348186067,50
"2187","2",0.10941687278086,0.0412809592551839,0.369095809749533,1.03579662566714,8.38887739229822,9.83790323805729,4.54134719918294,0.691666666666667,-1.96871569245543,-0.124138819676176,0.980840837445548,8.05272907077829,-0.000827663559615543,0.000712115088823084,-0.500198166809664,0.250924531538476,0.962487805496362,0.000348343355962858,0.488849131871934,0.488611552707115,0.0212713035356858,0.999123145933844,1.01883932079907,0.00450568603442839,1.36639642185002,-4.76576062848226,0.947365485065143,3.65019059498044e-07,-4.64393012326558,-13.2527996299405,0.729969245304133,1.08751056471777,1.92439735887503,204,1.05119601747954,210,16.8127706902776,211
