"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"3073","6",0.0790400763655931,0.0728099610977271,0.329636246928076,0.394694405307661,7.93270532078352,-16.4769852944708,4.10125459538895,0.976388888888889,-1.34471787550426,0.159252185436252,0.997746793379432,9.54613308352602,0.964171389908683,4.66028892601026,0.403675771359352,0.219371210994572,1.05948701208226,1.09606550061024,0.174689114349228,0.403243115740663,0.459501893875129,0.999819270755142,1.02665450904715,5.54093017107613e-05,4.35178892811535,-0.359116236703214,0.997025596988833,2.64054458766858e-10,14.9428396728686,4.96791024712741,0.975815455297721,3.5620716035744,0.452952911262012,132,0.04772430592757,127,0.334410329915037,139
"3074","8",0.184426844853051,0.241182951607631,0.419775759818374,0.501985857170423,10.4850956827538,19.1188670003112,3.46906432363775,0.947222222222222,-0.871074782319385,-0.423369391720966,0.997108735453403,8.67696490425445,0.938056997206273,2.68936475390237,0.472665004129119,1.1117569992826,1.88688549535517,1.36780317905078,0.41916375129812,0.463754377282305,0.0219111050266318,0.999533236064787,1.01242651305738,0.00464583720266887,0.945316797779233,-3.99526914733198,0.957970073338613,7.06358713777343e-08,-2.00332724666834,10.2273261612283,0.953878878452076,3.77784990156935,1.08302196175271,101,0.237526811592948,76,2.11918829430525,89
"3075","8",0.105386768487458,0.171011437522131,0.384564356516186,0.486028718196188,11.107847719839,10.4689114688015,3.26917674045003,0.961111111111111,-0.979163715629676,-0.349717103994583,0.998725196907211,9.31002830956503,0.946601664282875,3.19542241067978,0.474984841679916,0.48680894080243,1.7797524633555,1.16285573175677,0.259688350318771,0.44146550879103,0.00321171807821799,0.999581778403227,1.02885061809963,0.000922193121013532,0.776062098656761,-1.86029007900756,0.989123629448486,2.95449615612714e-09,0.544715985424907,8.37453604323353,0.957974797878447,2.72516308320992,0.771951328246412,196,0.124422135504239,230,1.28424465144213,48
"3076","2",0.237120229096779,0.309914852902712,0.463766758668324,0.519436042741576,10.2855711033741,-34.3751471102409,3.87236464298294,0.941666666666667,2.6619582513438,1.12479121366821,0.993653897024188,7.07991733816523,0.931242442832921,2.36332255226817,0.43992083987952,0.417398294043565,1.88452223048567,1.13178010325096,0.260423289613014,0.535349304868816,0.0358372527025312,0.999280939896061,0.941271480241153,0.100015581070061,0.2563797476511,-9.06920685352579,0.922590212117187,7.99714452195576e-07,-0.333210309439041,3.8295123841322,0.962316656650022,2.71470732850034,1.37768909259902,43,0.304112329162041,35,41.7133101210988,48
"3077","1",0.131733460609322,0.0793664851307805,0.384158835691974,0.418749499394871,11.2895269105655,41.675596110758,4.30884071542643,0.956944444444444,-0.850937926336256,-0.81273586707292,0.994460059478286,9.13458736295505,0.964429807693679,5.79018669998423,0.357205303165411,0.372046537065271,1.0113969359638,1.18318275778931,0.28031262323676,0.417830160567446,1.63888554535924,0.999773448073108,1.03699996607306,0.000116267038048819,2.99638470158186,-2.30796199973536,0.996967829410147,3.18538436551672e-10,12.3574474867701,-9.39007818628639,0.972798478553888,4.17114619027534,0.579443208846335,85,0.0319908316356299,210,0.668870701643371,96
"3078","1",0.184426844853051,0.0922878623334442,0.374632332778879,0.331526672640232,8.65365709408539,-38.9026201321894,4.80681439715179,0.984722222222222,0.331139684830044,1.03307802713999,0.985732545241673,8.17113276544497,0.9779415958816,6.41279537728276,0.401408467064658,0.294267104569804,0.981145560856144,1.12983435871444,0.171270850422829,0.448799773395832,0.0614470120040602,0.99971485618357,0.90984684466397,0.000393979067132729,1.96330398557005,2.34893075003205,0.996489163720836,5.61807624047968e-10,10.876214091835,1.83378844849317,0.971943610124485,3.39430689893697,0.934452268439037,262,0.122612952308921,187,1.13994346273479,201
"3079","2",0.158080152731186,0.327600088456061,0.434544669421934,0.436974431982996,9.82791032420057,-8.79812388452888,3.45134282383265,0.954166666666667,-0.321786943980377,0.175143987913195,0.99658939913011,7.99604099149043,0.959762272114527,4.80512243419572,0.232159297392068,0.0741644387479305,1.88241095202838,1.00402450984151,0.0656952971119343,0.505352967146756,0.00152105445460765,0.999406879355179,0.996049231519166,0.00762042878376887,0.330630942322905,-5.61567476145245,0.966286841021831,2.42339803416845e-08,-0.551916366818291,5.61110558098691,0.977139588533087,3.9915147131427,1.47757466808364,210,0.439838064322931,72,3.993124770242,75
"3080","4",0.105386768487458,0.204986432177126,0.368280788157001,0.331230471020027,8.2420654832723,-37.1504179201026,3.96740612878176,0.968055555555556,0.445114047398135,0.9548462283514,0.995633611480243,8.75987076184199,0.920590262052298,2.32082718946312,0.511325239131102,0.523598308807005,1.21870041125418,1.231125666572,0.395343355213164,0.461199181444051,0.00770526048392561,0.999580405181894,1.01641051461037,0.00551698474416269,2.34194751042415,-3.51315233212439,0.976864983082506,3.04798173410427e-08,9.79092891724524,-8.33430236211952,0.961709733527331,2.78443525513249,1.02291412151382,141,0.14117817963008,134,1.60677532823175,221
"3081","6",0.105386768487458,0.0838831848783452,0.352538311700093,0.39538933240656,10.2767588974775,-15.9408949261117,4.09837657639613,0.968055555555556,-1.05595738461618,0.235340917590325,0.996555790580624,9.36237744175802,0.967190428756394,5.36763076805029,0.423521288714277,0.324807323177931,1.04054151581298,1.20453629379055,0.264721988364604,0.415870388394029,0.197982579106941,0.99981416052564,1.03839965085451,0.00016244120750307,2.72918799228994,-1.70524529159931,0.996193529744694,3.97889803537468e-10,10.6992288546499,-9.92138800784121,0.976304894839701,3.76795918507751,0.668232318705993,123,0.0427573671464039,116,0.472680705847542,131
"3082","1",0.184426844853051,0.253145832918169,0.407952060137314,0.436210640454389,10.8748873496895,-15.9771249332338,3.44758563754178,0.9625,-0.340477666368387,0.0842456436777321,0.997132074281065,8.38610341679706,0.978043326169363,5.58565167852637,0.50924962366852,0.35506629274367,1.85120239211977,1.2337872628054,0.280978712859838,0.481748880584343,0.0159977361958127,0.999483102334838,1.00216573024096,0.00658381176247686,0.240566213153465,-4.26031274901183,0.978998878161581,2.6150829519594e-08,1.9262284673909,1.20696268020762,0.979931293852598,3.9683371625021,1.58549267847133,209,0.377049668152768,202,4.78930005536232,216
"3083","3",0.184426844853051,0.33001606364137,0.427904564316354,0.477042764148574,11.2061187687719,21.2041461454234,4.24105244669227,0.973611111111111,-0.528817689371083,-0.519370753207906,0.994383271138417,8.39116753776526,0.905364943130082,2.09208506858023,0.433265217520017,0.370676189635026,1.25050611199206,1.08799511978368,0.276504006826102,0.464756629564525,0.0986264812057262,0.999542388493774,0.978088631933247,0.00100148871296113,1.07545888930779,-2.58145993288034,0.973820285376094,1.14378011055981e-08,5.08309729498458,-3.64648540267317,0.943481187698507,2.47272561410472,1.10208618780854,43,0.238218555513456,38,6.9863552537708,48
"3084","4",0.105386768487458,0.130093598161824,0.348410516404248,0.410105568673603,9.80816300973024,-7.10803951922156,3.83785616746818,0.976388888888889,-0.181090449096442,0.48455614018893,0.995613022811271,8.81873690503296,0.974619331965121,5.81386433154852,0.213648720334167,0.166216153357574,1.16802933885044,1.05537254139503,0.0913318879224938,0.454770916035934,0.0114409476014261,0.999580348114162,1.02419980392887,0.00265313576116105,1.22410192708923,-3.13941334578805,0.988326429746268,1.00287769341904e-08,4.7832151033637,-12.8382439611891,0.9848636632133,4.92998909665813,1.08695942339968,83,0.17263086285935,92,1.49586278135498,95
"3085","2",0.184426844853051,0.233012660488001,0.420842330510229,0.509099828294044,10.8670272808516,-9.05263871853858,4.19056151963025,0.943055555555556,-0.476709129253775,-0.0439194968033672,0.992223845451541,7.85314743332665,0.951887119257085,3.67209806696,0.256260276902495,0.319397107399953,1.21427902528556,1.19304396130953,0.286908209005746,0.512018229085421,0.0524846446792899,0.999406879355179,1.00397478081541,0.00742137586130133,0.379545016264863,-6.25996330806549,0.968405831915864,3.55804898946469e-08,0.65326456115002,4.41233686686457,0.971083674298967,3.19968901372266,1.9760872656116,32,0.735026592093539,37,46.6708267863186,48
"3086","5",0.0790400763655931,0.0372482981071798,0.373620174214536,0.36190276350729,8.55140743585324,5.59967880622982,4.08453971782414,0.973611111111111,-1.71799886022854,-0.170872178415229,0.997909547032681,9.65445800060248,0.985812416962604,7.82248659968029,0.140967122034676,0.167529351272011,1.02132371698242,1.02735126957932,0.0711230332648634,0.393903224013667,2.51915309697126,0.999859983208964,1.0376088163155,2.05130492499096e-05,4.587313507643,-0.576247807303433,0.999342037461499,2.17485170961824e-11,-15.4343244788585,-0.697626507887124,0.986539265882735,5.4405601916804,0.392774065427306,169,0.0122540702891538,178,0.243060079918762,173
"3087","5",0.0790400763655931,0.0716025554419848,0.342792023422621,0.376512826828531,9.14046334971403,-8.33778332666369,3.42279337991293,0.979166666666667,-1.04467726403581,0.32090101872144,0.999191986578591,9.67948188012932,0.973205245371546,7.00821744444179,0.480477256031594,0.498729080457,1.37761473970264,1.39379676543714,0.476765573212641,0.405002111881688,0.109726719936495,0.999732735620575,1.03815572434764,9.77783064899323e-05,2.96675388414223,-0.677897724614953,0.998569267680304,7.92002122824016e-11,-11.4029731277966,-1.95177643517088,0.967832093443955,3.94478622011459,0.62272750216088,163,0.039306132501113,170,0.714241369476373,170
"3088","3",0.210773536974915,0.162671879013818,0.396096980057196,0.374620168166563,11.1676443908748,17.4441192285069,4.22415711783721,0.976388888888889,-0.875287620199155,-0.531407522556582,0.99364130547471,8.79222399547903,0.945408146054957,3.18510896899129,0.332776874062514,0.165172657543035,1.05184579173472,1.05318574306933,0.124117338848921,0.450145409696775,0.28241531926749,0.999732735620575,1.03118710157192,0.000686209748855852,2.68077918035647,-3.4202259697065,0.98453999871364,8.74293054243448e-09,11.2544124395055,-10.477564281577,0.971493680770192,3.20640634620216,0.821385416000841,101,0.145207894090907,154,0.781388940085289,109
"3089","8",0.131733460609322,0.133588584113098,0.359399912446486,0.395240895785353,7.96822109557165,-14.4213032464236,3.97899928216732,0.959722222222222,-1.22790927960067,-0.072060812529004,0.996341980410402,9.15357437061434,0.970490752227917,5.94436694038027,0.339814536856849,0.18548004323869,1.10008787053906,1.11755177357359,0.189302122567491,0.430607211494893,0.124990870096447,0.999501197301664,1.03368886093711,0.000454078330487514,0.588760438907749,-2.29134885864306,0.99481563118788,8.9201182967812e-10,-1.54592957169858,5.90288337076061,0.972358190926623,3.34615333534516,0.955815855374192,49,0.100622554475444,41,2.04088050928867,48
"3090","8",0.131733460609322,0.207228612669371,0.395229687995017,0.544876785052531,10.7764338619022,22.1778961824567,3.65669123115776,0.941666666666667,-0.890732799465694,-0.461062900923943,0.997976124149609,9.19369987213183,0.927738425900375,2.04192379754972,0.556522990221562,0.998845768775421,1.54150099860187,1.23631924644009,0.364145427722452,0.445177739773438,0.0102269694641047,0.99954224581595,1.02851890790713,0.000364105426573102,0.810631013147899,-2.30937269768254,0.985387948468925,7.28650194205624e-09,0.218423331451559,8.85989651101408,0.943547809002199,2.55950365751211,0.858292642144753,194,0.190812811010298,198,2.14412323864206,201
"3091","6",0.0790400763655931,0.0184302549447626,0.386153199674439,0.429553193040336,6.42936440970248,-56.1196067217077,4.6198925339899,0.956944444444444,-0.808970704774195,0.960413780351881,0.991716715337859,9.13035264808571,0.969930690609149,5.94914692532717,0.505441881709476,0.380046039818249,0.983506685595241,1.04632815043655,0.301295994701709,0.390995272056724,4.18843948010861,0.999819270755142,0.971786760362157,2.33290209191612e-05,4.03909372084315,2.02097158962954,0.999226731993565,3.35601416218729e-11,14.6222189251044,8.8946895649502,0.941415744862624,2.93193459499102,0.43718168400689,204,0.0140746860458287,195,0.212451353839743,214
"3092","6",0.105386768487458,0.0551105773533158,0.350600030934123,0.330178929071699,9.55082007392391,-2.74453936005571,4.2499876278755,0.983333333333333,-1.48633925236386,-0.0790937040725131,0.996695204486931,9.47664698975296,0.96750337521206,5.93969000764828,0.232127392801878,0.131982137954252,1.01534872547138,1.00245497374535,0.0573376480223082,0.401916022393928,0.815151689744167,0.999913464864144,1.03887644465909,9.03722814025804e-05,3.50472167280499,-1.25636743354777,0.998321501130449,7.87264924871056e-11,12.7478938173602,-8.4513813728137,0.972783248845398,3.51676674082368,0.617659773858619,137,0.0325874313989647,74,0.485766727947072,145
"3093","6",0.0790400763655931,0.0478422549044903,0.372450162544713,0.43061823143431,6.38063906539634,-45.2252310700432,4.56427879660083,0.975,-1.41625572592874,0.53629989265862,0.99385190119528,9.12652932137782,0.96301587004588,4.40016475343037,0.242752874417101,0.168289811028577,1.00091263805663,1.0912280488344,0.141939722192159,0.406173112369883,3.70678148495698,0.999954177318763,1.01563075989374,0.00038597943487155,4.21813634831112,-0.939482699576626,0.995804366073199,1.46342227983363e-09,-15.3856390457009,4.35971441192399,0.977934367427051,3.62269838885198,1.05515042559456,96,0.143320921531435,89,0.75625332584315,105
"3094","3",0.158080152731186,0.209900444548454,0.42761708811569,0.425728574889073,11.9654698621252,28.0171069337758,4.4108401093697,0.956944444444444,1.90293895308007,-1.2439094556354,0.985396669919779,7.91496198309386,0.865961087210841,1.54662061553472,0.434216712444446,0.611457759490062,0.995608308237493,1.13879953159278,0.426999876141308,0.477829416407515,0.555057400919746,0.999473569434663,1.01631834371024,0.00818935641858434,0.772895627730367,-5.98358655355153,0.983020688474474,1.21554800602023e-08,3.66165764569495,-11.5700749464754,0.929398087804224,1.90620810323469,0.626863860499393,34,0.0679332748997655,121,56.3850219040501,48
"3095","4",0.105386768487458,0.164695276874328,0.376502456640793,0.374631826531892,11.260421870987,35.0302920934745,4.51989327083594,0.972222222222222,-0.353764785578897,-0.772513349740728,0.990565286145616,8.39024114206479,0.971713490949609,5.23574607484724,0.320815912902693,0.200434315950001,1.0257729744784,1.10687873736627,0.148378734183821,0.462751854072998,0.157350752910736,0.99959082238441,0.946620715672027,0.00150692829183104,1.8827177101641,0.177854863769729,0.988000569866879,6.51172068617129e-09,-9.5594154891996,-2.60384340658791,0.97845678278136,3.66538882564552,0.926939302731004,227,0.0956924069710872,219,0.947421096052218,233
"3096","2",0.131733460609322,0.231198820938511,0.409241090649027,0.543932154420905,6.92987431913106,-36.5819847759657,4.18337596679173,0.934722222222222,-0.557378267591432,0.354503841264573,0.99524060268542,8.51782944114623,0.934351965025001,4.18342184940974,0.259846108351794,0.170516119148098,1.25779188464454,0.959731723668309,0.10586081493653,0.474173796721491,0.0488653320935602,0.999447591802249,1.0137458739068,0.00253411676061826,0.491060142910845,-3.98527903391517,0.984189003282761,6.41937477355245e-09,-2.26638902976111,6.78629883929867,0.965352916878715,3.43715832165546,1.43177342056501,42,0.246663412639791,37,7.95685075614821,48
"3097","6",0.0790400763655931,0.0451112952852326,0.332898222436953,0.349573577708648,10.1032730773727,13.374222128692,4.30626274738099,0.963888888888889,-1.43044895361283,-0.280925625656192,0.996001246997585,9.46741749718161,0.96101978409935,4.25455508691667,0.450489187594385,0.401512900074631,0.998635667662571,1.15848244461079,0.224665084810323,0.393012864484446,1.38073073901589,0.999954177318763,1.04067109176321,1.38171087267755e-05,4.95744877658219,-1.28754711225025,0.998508104802583,5.17633513015743e-11,16.4293732317867,-4.18751943351516,0.963444630783022,2.89433278500843,0.389878630176456,72,0.0203135358934941,66,0.174227845003963,118
