"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"2492","2",0.143528092351129,0.155017625412072,0.364351025442603,0.467197451140971,10.1366415630092,6.11467116160223,3.37450605657328,0.911111111111111,-1.05374304047218,-0.248489320762973,0.991982638074814,8.69465200966449,0.892675753158308,5.53894566699211,0.0154694273426378,0.197379084867479,1.01546122470216,0.991000901658514,0.229663601548279,0.447990839759751,0.0418817560073857,0.999633431282071,0.982235940396698,0.000195432791919115,0.479203519503909,-2.78318735618973,0.989532248964651,1.21201679703912e-09,-2.28929880634916,7.35591169619745,0.972104193193601,5.53024457853783,0.663479902298022,384,0.0520681888325705,222,4.95160828944661,48
"2493","1",0.102520065965092,0.100396400214076,0.339387745844921,0.485327119534458,9.87884905193988,-4.56013692544235,2.80620059493613,0.915277777777778,-1.3232045196904,-0.0284804056364861,0.993720420404811,9.0513592165004,0.9399084263417,7.1111206995865,-0.252328622888729,0.111269289190083,1.00525234412763,0.965074950213701,0.109154584287518,0.414846204497379,0.00395120615024172,0.999674143732518,0.993162965439958,3.59481255100795e-05,0.450021700190941,-1.43221264005405,0.996359147106129,2.36135915573857e-10,0.243498802405055,4.66887997860889,0.971904719409628,4.49157788636005,0.443435269783621,76,0.0164641585565801,71,2.41364778594328,48
"2494","2",0.143528092351129,0.162528959533868,0.386468554657212,0.488954280551728,10.0798848548805,15.5495725771586,3.25493322376231,0.922222222222222,-1.17481303410702,-0.394491309235109,0.994085819887466,8.81250792731791,0.871884349551809,5.63563024500005,-0.114278549046164,0.33743533834866,1.06109557283253,1.04145316153514,0.326337388522915,0.445445504139328,0.00134311444665927,0.999633431282071,0.987249747349166,0.000312529395547017,0.394747263322807,-2.55034766808481,0.989604944084584,1.30950910571403e-09,-2.46703839769861,4.44251375748656,0.971153786596733,5.78557750451967,0.798224287456456,131,0.0584912248589714,149,1.06568854030875,143
"2495","2",0.12302407915811,0.130783876380774,0.355867049061794,0.518444628675818,9.90137603498211,9.0547365734173,3.28497163316223,0.908333333333333,-1.10591656402637,-0.261110408866827,0.994850771039925,9.07763037358145,0.864703705511999,5.08334528044318,-0.243322779097147,0.137451055275428,1.03564961185681,0.871858836703405,0.163084658161122,0.431719619864442,0.00965854220973209,0.999633431282071,1.00657301443758,0.000107500996041031,1.3065108130715,-2.08608825349357,0.99006043507386,1.27949052525988e-09,5.33805074426394,9.47889603586756,0.973597252177307,4.87979369586108,0.587662238235064,29,0.0374068189422838,19,7.92668088337003,48
"2496","1",0.102520065965092,0.147598791540818,0.368249133617728,0.510026029650648,9.20789302466031,-13.5715703064274,3.62316828941053,0.908333333333333,-1.17414712403913,0.128255052602046,0.994802982399589,9.01563580965681,0.73934425192126,2.35996941817852,-0.228755171367127,0.143145638865982,1.04641882806987,0.616551728004329,0.172825076056184,0.433394025270897,0.000633827644584917,0.999708851147347,1.00498193741725,0.000107854698971409,0.924961789912182,-2.28106151517059,0.985710189341242,3.92879223055865e-09,-5.34349409348612,6.40862449099364,0.955831054563897,3.29604770991887,0.546757075231448,214,0.0461379529946746,254,3.29387978514575,48
"2497","2",0.164032105544147,0.139156917153458,0.359102126155641,0.50601221046884,10.1567080795344,3.12137493236362,3.29538114205843,0.901388888888889,-1.16866971378405,-0.216676459551188,0.993505093026162,8.88811960578302,0.878690901238332,5.19013508318949,0.0356276802673626,0.277414428252371,1.02350956486611,1.07804120317406,0.342601459339252,0.436692934032668,0.000661673925366468,0.999633431282071,0.986138894331811,0.000178232452891488,0.471820179730147,-1.83720277926099,0.991290695258749,8.2179435472051e-10,-1.749350072636,7.19765802018808,0.967414301651254,4.96844448186821,0.659242331666969,187,0.0437451522071007,193,3.17352660336176,48
"2498","1",0.164032105544147,0.126092497612116,0.345284519434759,0.47879628353236,9.71734361201294,-11.6956375945211,3.23769644803323,0.915277777777778,-1.01144368353945,0.0265591629165493,0.999036965623595,9.44709577399767,0.913246115418144,5.8773931039148,-0.267753355571759,0.116836795522994,1.810987847221,0.905185660039935,0.114116214900113,0.429178830710745,0.0027033976247728,0.999674143732518,1.0212950463102,5.21075984133411e-05,0.733462906221524,-1.81385521961291,0.990520248567936,1.3912493608099e-09,-3.93479209232289,1.97269329902219,0.982552173048113,5.39168900784895,0.501791327994685,103,0.0213576028276146,47,0.39026910238248,147
"2499","1",0.143528092351129,0.157737240252128,0.37607648354568,0.502726619909897,9.27147808085223,-16.8163807358703,3.33041381195993,0.897222222222222,-0.672262168237541,-0.0856435084460897,0.996555354941325,9.07650353714745,0.886314178240911,5.60345041548988,-0.253691813991971,0.142401935721672,1.15859684990473,0.883856080721956,0.143414267731319,0.439863831913587,0.000378395401008402,0.999633431282071,1.00649325945561,0.000179313655017414,0.407460341782459,-2.5321174640643,0.988357733954846,1.93539179035585e-09,0.433001737668619,2.92838895336171,0.974770293042667,5.04469251436153,0.648138936808966,293,0.0427192076586629,195,0.79601110757347,129
"2500","1",0.102520065965092,0.137731127456496,0.357042214589514,0.530282199267651,9.9903724130616,0.118924135621873,3.27463551876184,0.897222222222222,-0.752948651537172,-0.219768904985999,0.997092564077454,9.26741567320301,0.90775862366063,5.31857002949755,-0.197973798370162,0.0960691613291335,1.12883089487137,0.893028568757902,0.0902330948552564,0.427238460659324,0.000815870568318876,0.999674143732518,1.01502997397456,0.000116350034075714,0.556747534713331,-2.05569440928981,0.982428393754155,7.53553863304865e-09,-1.91456353594514,3.7706154150368,0.973283256013315,4.79082977298462,0.550255008465282,80,0.0369054868757831,72,0.650561384829928,111
"2501","2",0.143528092351129,0.141539451782882,0.363671735379348,0.500505453984154,9.78693103693758,-12.6663162498742,3.36677776437967,0.913888888888889,-1.00248102230314,0.17731011633095,0.996962151006309,9.2202758432798,0.878720041695602,4.46669176777088,-0.0357925151901499,0.109727515386249,1.13580785774137,0.841973928560645,0.111127396809121,0.430988119247129,0.00101490742027243,0.999681362926436,1.01561625133987,8.28238908652607e-05,0.733898101276002,-2.20492501136745,0.990590336784639,1.18192515198411e-09,-4.57293522175917,3.31640198577136,0.968938515923223,4.22541839074026,0.575660580371594,387,0.0294486197208858,35,3.30547291036094,48
"2502","2",0.102520065965092,0.122873502931322,0.352501409312883,0.526165976244581,9.76781915671371,1.91779446710649,3.26756748319878,0.897222222222222,-1.22649918772295,-0.125700069090431,0.992616617328495,8.87732308370738,0.876352859866919,4.5414282016086,0.0408972248039022,0.255370602432351,1.00729735063938,1.01068211381973,0.281841333827305,0.42755079910013,0.00161709951128586,0.999674143732518,0.984578931989102,8.067572773154e-05,0.719054278875938,-1.62788031381386,0.991914852434314,1.1783917348184e-09,-3.83246431442421,8.36413954751765,0.964737806858361,3.7191310105626,0.553771980695809,392,0.0294918630121861,400,2.17935337365627,48
"2503","2",0.102520065965092,0.0909436008498883,0.3313444807047,0.394046280847991,9.50203142166987,-13.3871167819016,2.41301870939558,0.956944444444444,-1.29343616152408,0.0853133135868239,0.998757107077416,9.56903649953727,0.948152493904134,7.73891480101398,-0.252337006447068,0.128725162880805,1.28181644316875,1.02975868216434,0.166046988979229,0.410654150337589,0.0103484847459492,0.999732735620575,1.02173006315301,1.57523023349243e-05,1.17564419571471,-1.1008252526149,0.997216423157374,2.13086995799804e-10,-7.04514729550018,-2.29986537519215,0.983307493958358,6.55309702785442,0.372324016076889,31,0.0188248384647622,265,6.93395671581714,48
"2504","1",0.164032105544147,0.164171189537092,0.380310222869933,0.499351405137308,8.95649067471747,-21.0235171097508,3.39485478012698,0.909722222222222,-0.364831018771522,0.0698973524190055,0.998784216372955,9.29917660841938,0.871883149926038,4.32551701973521,-0.166655311962363,0.0671388934660356,1.77684436878052,0.797229453164335,0.0722944571216602,0.444291654334391,0.00111104733417938,0.999633431282071,1.01999943695302,0.000201295576783171,0.853147023405224,-2.45660704697645,0.981523724855004,3.83066064594529e-09,3.8020251150946,5.82016298446825,0.978950146295479,4.91591249651239,0.708519222384367,293,0.0464568155000038,328,2.10481497457084,48
"2505","1",0.164032105544147,0.130283774943976,0.349194947354682,0.457155328199368,10.4677266526401,-4.81563941571924,3.17823628663361,0.920833333333333,-0.666995928690443,-0.0632416521577901,0.996961278284508,9.2490434060209,0.90649719018311,6.06527378086934,-0.243185656836681,0.0794987394751238,1.12027023370128,0.894324510136485,0.105871564263694,0.428278723045426,0.000226601166344549,0.999674143732518,1.01614510060781,5.69728308974871e-05,0.941373166367728,-2.05243508172597,0.992900020763563,9.67686049926183e-10,-6.21380091095677,0.716862309863434,0.974975764305268,5.30802542314103,0.504467664551357,296,0.0237131826558344,76,3.76218874447172,48
"2506","2",0.102520065965092,0.137073542914421,0.374721945376228,0.539766263153707,9.40062803892015,7.41592947536055,3.29178896851298,0.881944444444444,-1.20380714832762,-0.334008863012258,0.996644522952266,9.20720230708233,0.89023095398991,5.21422123032047,-0.144671298397337,0.0916151040109463,1.1078671152114,0.86473796432042,0.107740768500942,0.437687398670684,0.00355060897384013,0.999674143732518,1.00786189302409,0.000138282442827824,1.01715294047379,-1.86600499875547,0.988399894954576,1.36892531402084e-09,1.42539610420322,12.4431694581911,0.979106378137181,5.29851317811586,0.669956078269447,69,0.0480393389043542,59,0.703165603888358,378
"2507","1",0.143528092351129,0.118036782449113,0.346055451301452,0.531209083161855,9.84188142122514,-11.1648675314605,3.09048248190357,0.893055555555556,-1.16980802653837,-0.00740500971673911,0.994451204752928,9.05368085347718,0.892180649801118,6.14777482935306,-0.310244583857052,0.130979189195029,1.02573729673895,0.914607390621759,0.164772695810748,0.42332872025596,0.00556982165151631,0.999710746740681,1.00051400824888,7.28424262149744e-05,0.49248779334781,-1.7870073982879,0.994094612761207,4.67618042899441e-10,-1.82229727881058,4.05433842143721,0.974425836335069,5.08777686694439,0.544652190201618,62,0.0327202225287476,72,6.70926553227413,48
"2508","1",0.12302407915811,0.0985699947321956,0.344147138627414,0.466112122975994,9.27963172194255,-14.2340763350439,2.69934536984171,0.923611111111111,-1.41101838355739,0.102247814497927,0.99327143509674,9.02512248430729,0.936414464786113,7.20508132514877,-0.207351473300436,0.090626001526415,1.0010963148803,0.976180525198272,0.113036959914591,0.412612059854955,0.0202018284829809,0.999674143732518,0.99270572545288,2.99502020773061e-05,0.513331095034788,-1.48135158439784,0.997130404910411,1.34208979322217e-10,-1.9178663434541,5.82434938526075,0.969673402223121,4.69828345845911,0.417141925406685,139,0.0147467183444352,218,5.30135477664626,48
"2509","2",0.143528092351129,0.14165077720075,0.359645434692258,0.494788324657987,10.0901799695581,-6.11864112878017,3.39202274309746,0.906944444444444,-0.633599788477393,-0.234851981347221,0.998929757104644,9.42974322338316,0.888272854580976,4.45312217600762,-0.153931196757263,0.0569595333074162,1.68993442554416,0.818316770861126,0.0615815799465714,0.430717686453669,0.00185450934063306,0.999633431282071,1.02232813889447,0.000142176127584271,0.605535272015552,-1.99328271440596,0.987461510281751,1.56893571192733e-09,2.44286130533625,3.3704422234092,0.974929581112738,3.95556509752803,0.645576859430808,187,0.0299848166999445,173,0.883401065109185,182
"2510","2",0.143528092351129,0.159046215138547,0.375579159135915,0.47693473590316,10.3441103208984,16.9921887664743,3.35230130828233,0.920833333333333,-0.981452141578247,-0.386810519772474,0.9920469904485,8.68476345132412,0.890086669527314,4.92504668610628,0.0221462979083736,0.203857014141615,1.01802965798339,0.947630679610198,0.193109645890304,0.446473038796516,0.00172635860396878,0.999633431282071,0.979902327428006,0.000156440889874082,0.523475539061453,-2.41816253565301,0.989417046993626,1.54105921092713e-09,-2.41716455230716,7.752216124239,0.971213189644887,4.73890922021646,0.713411446661803,125,0.0480656514722448,116,2.3029976788459,48
"2511","1",0.205040131930184,0.186637047023808,0.387614342127444,0.543238144902763,10.5420873831713,-3.55650116147385,3.55917125736762,0.8875,-0.60732090118674,-0.245530552778038,0.998540763561536,9.16533345926603,0.842569843398914,4.25028923823708,-0.278495066206924,0.100268549746604,1.78596169823763,0.785168266903619,0.129732066034392,0.459246162252123,0.0022237357073467,0.999633431282071,1.01767110700874,0.000342662307498168,0.560618186686623,-2.97340669608503,0.977752569211455,6.21975895736251e-09,-0.554090623971296,4.48101771845998,0.978805508618414,5.21080019672728,0.740528663388166,314,0.0730433932976629,321,1.43990580480974,48
"2512","1",0.12302407915811,0.104526929976712,0.339188899705368,0.46025402112769,9.17557976938278,-17.7521058374228,2.76771946154471,0.920833333333333,-1.30347044815212,0.0984775205338198,0.993636677570492,9.0350963152664,0.925235205859347,7.14712956678922,-0.292454304239193,0.147205557745874,1.006640501879,0.992760404663751,0.162693506791953,0.414508346798802,0.0051009057371153,0.999674143732518,0.995324997521134,3.36304794885312e-05,0.556476984692914,-1.40066404212274,0.997029501372776,1.15558164343709e-10,-2.57948542287756,5.2817437627173,0.969862867192621,4.88715502917532,0.451603305466492,30,0.0150243850602294,188,5.34095429336854,48
"2513","1",0.143528092351129,0.144453571666519,0.360289135516865,0.450390660595362,9.35683925236939,-14.4745585748035,3.21554915196062,0.929166666666667,-0.664837774848103,-0.0723041158941717,0.996299511446158,9.11511852531294,0.925092868265709,6.42802168193592,-0.154419942908266,0.12561052348153,1.11021453618446,0.949382103535294,0.123514323863296,0.434557093296545,0.000178720819957458,0.999674143732518,1.00895639703285,0.000116798355027779,0.412127919629672,-2.37139942354961,0.99067151690396,1.52696358014988e-09,-0.559717214650756,2.99287835012154,0.981000978500414,5.50087085806431,0.613214705856115,298,0.0354965678435207,288,0.634213314427157,131
"2514","1",0.225544145123202,0.17003305332035,0.370665122775072,0.491594770533046,10.7415748649182,-0.354219027821126,3.69984539515017,0.909722222222222,-0.749628345593885,-0.164442056453908,0.99509473420181,8.93652622482212,0.725768172469084,2.62761334168314,-0.475584634419786,0.31232081897087,1.08346555029177,0.711324853004266,0.285315692744999,0.447560898330802,0.00240696273925248,0.999674143732518,1.00752978077639,0.000200481694124754,1.00415707365981,-3.00147564351239,0.981378132785164,1.44321156117076e-08,-6.61144219838412,3.07548824024855,0.961153023965215,3.68995099992833,1.0769102943038,234,0.266934084085708,229,2.77015700145563,48
"2515","1",0.143528092351129,0.209730529856173,0.393971243876266,0.531792442443025,10.5982419646022,8.68163539064597,3.59465638236961,0.901388888888889,-0.617902637111395,-0.259478254989845,0.990209569123745,8.28889610536276,0.809388884602539,3.83257101483605,-0.306998019105141,0.162438242218918,1.03204162702325,0.761225114627349,0.174302439123867,0.474287956088853,0.000484931000566796,0.999592718831625,0.958902837835157,0.000422965041021135,1.08166362752613,-3.2549074878288,0.970688795516456,9.17652876740925e-09,-2.32877634746336,14.5262852410706,0.97618593742201,5.0163550774476,0.84434449352338,183,0.0787983752889723,193,0.835048024700543,296
"2516","2",0.12302407915811,0.136808709095011,0.364492648440995,0.539562801916083,11.539172537308,2.47469762569099,3.26765416305901,0.902777777777778,-1.02124985672159,-0.173832354057838,0.996115144332533,9.15856908206504,0.878869248088069,5.16129248589277,-0.111720804312322,0.250729992109103,1.07866521051451,0.970917111554898,0.24215264241493,0.431471145784212,0.00110857422169251,0.999633431282071,1.01195740518089,0.000138993671179392,0.413752570299006,-2.16272658854904,0.99289662067639,7.83317896176652e-10,-1.03330767208249,5.75259824653366,0.968160352265703,4.54407941167843,0.619224577616501,236,0.0359005225804251,268,5.36145149112386,48
"2517","2",0.143528092351129,0.142510021639711,0.360030702569543,0.487977146725158,10.6386996161212,13.2256853395444,3.27485403531442,0.919444444444444,-0.918353684975074,-0.347185239633721,0.992874074375784,8.78317992624304,0.884952969775439,5.42331016215284,0.0147050638361875,0.319461956140384,1.0254284597197,1.04410053079333,0.317728497629658,0.444353625417021,0.000950031929858185,0.999633431282071,0.980678406828579,0.000145784675775878,0.504229362829812,-2.00127451067966,0.990342099297646,1.22853099710515e-09,-2.24341405266567,7.89583672079603,0.966950881911928,5.18114842687511,0.701109378246024,369,0.0424511505488761,352,4.02011684747768,48
