"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"3186","6",0.0790400763655931,0.0746662235623252,0.349022906973306,0.45524299418883,8.16865545091212,-19.1068111190031,4.48814400080262,0.977777777777778,-1.43974290622618,0.260450287258116,0.995002714464238,9.20268057562877,0.948163290666751,3.83786840768465,0.258132996234716,0.195838486772379,1.01650531596146,1.00817434809199,0.0946309422168385,0.411473480139063,0.326242095341287,0.999913464864144,1.01086453556484,0.000216038969698843,4.40131836624752,-0.573980215072327,0.995862921529082,5.21511513803763e-10,-15.5475875443601,1.97834106715287,0.964505284705055,3.04695365920434,0.580146507024208,147,0.0421230720706752,87,0.397858284583531,48
"3187","1",0.105386768487458,0.146797474746114,0.379800982363742,0.369302465796797,7.78916282696972,-35.1097605844256,3.55332882420106,0.979166666666667,-0.709131406133975,0.451115372401883,0.998206073191838,9.09119254130432,0.968651910214288,4.42474717704588,0.419467247138943,0.556055546834165,1.68098749692266,1.19363171464641,0.246410175280223,0.43198758969265,0.0127614537129231,0.999545797025696,1.02703356495207,0.00169608198665002,1.30106033760723,-2.4537912423674,0.987369702342778,1.92180721239753e-08,5.6827874899515,-7.46991148961994,0.950734485476782,2.71706737125284,1.24927831728602,254,0.148286524008431,260,1.26773961891159,262
"3188","6",0.0790400763655931,0.0313712345986292,0.343339277742903,0.333525353913966,9.82696116965362,25.1838278476822,4.49669426657064,0.977777777777778,-1.44315831379985,-0.459856677277904,0.995066250229513,9.40199647654562,0.948224257728269,4.41896251476865,0.457499276773185,0.696794215785028,0.992334773350942,1.17815834586938,0.466135354801242,0.388916057524846,4.33337198290823,0.999954177318763,1.03290226622499,6.77403883086167e-06,4.93128625495676,-0.966102407850845,0.999467795736761,7.19609224685322e-12,16.434503209897,-4.76149951583969,0.951676316021463,2.34100012629183,0.309304361167189,100,0.00859015138263088,106,0.141787137737441,105
"3189","4",0.131733460609322,0.123085191737491,0.363430039806935,0.425370491210077,11.1198639837043,13.8896880604668,3.76936716533086,0.963888888888889,-1.00134263672351,-0.282757626550653,0.998020568450159,9.48801319164138,0.899852681628215,2.69881281845486,0.464488713702082,0.889712186094202,1.14651523638784,1.27555527115184,0.518995314137537,0.415258140225745,0.203823964405194,0.999581619726594,1.02356982195996,0.000472012389697801,2.08504914551569,-0.646219603309407,0.99612880661529,3.92854570446405e-10,-9.02777097909943,-9.91410537879696,0.920764264963127,1.71545841261318,0.949370106154488,210,0.0872427690403702,220,1.63427058190388,224
"3190","5",0.0790400763655931,0.0199812405407713,0.360191624887928,0.440593203940385,9.19297034775835,14.9138507791507,4.53722217802899,0.998611111111111,-1.58811840392392,-0.329595696600858,0.994891469186705,9.39854518789142,0.950472702848185,4.10732683929009,0.342692593671582,0.446171997515546,0.991132727085095,1.12379619485164,0.23733613809948,0.384701052461393,6.13835050261189,0.999954177318763,1.00874886019592,8.78101766152595e-06,5.13566410463172,0.481020668937907,0.99958671876506,8.82787546323032e-12,-16.8642530414663,-3.33652347328663,0.957550046359841,2.53183279153234,0.2887335219903,167,0.010183069938039,161,0.130206819969432,173
"3191","7",0.158080152731186,0.131543427147019,0.364751045439327,0.446530382220345,9.46689829567486,6.11142056279319,4.02515963012445,0.95,-1.41396738186961,-0.109344840445128,0.993639429115286,9.06156231002783,0.902042540270717,2.26494758029308,0.277531702503109,0.247943277277286,1.00835358313698,0.954151783099049,0.144696482421162,0.426729893993434,0.0347473213808793,0.999592718831625,0.987606730545841,0.000272325148102409,1.27467381246155,0.226009661288485,0.990799898171784,2.00244666841781e-09,-3.38281375474716,11.816234365378,0.940152899121199,2.95028175510208,0.94221912607662,261,0.0952936138836769,268,0.780331795633845,48
"3192","3",0.105386768487458,0.188789617029826,0.393673979251283,0.434135119338583,8.02828995605353,-17.1220762950644,3.59104078010201,0.9625,-1.56506225304747,0.190041730138764,0.99573719836903,9.26110827099784,0.812422898214507,1.17860857244626,0.402444913067576,0.52931649986329,1.0414892714873,1.0392054480541,0.419642955362381,0.418368447694714,0.0123555113753911,0.999773448073108,1.02572002038625,0.000253327621145905,2.36156634400271,-1.65659087777263,0.99197766723718,1.30836579494377e-09,8.78046646752726,-11.8927889265733,0.917402035032898,1.75723108782407,0.567884730311496,98,0.0518421356924019,272,0.607162305987871,134
"3193","3",0.237120229096779,0.286013954876623,0.483486820770164,0.471371077412868,8.09191370763403,-19.4601041533576,4.40932534541684,0.965277777777778,0.243623276775057,0.00582689369111512,0.981753936488922,6.63538518715256,0.859002630293572,1.27913568939989,0.405989603031746,0.421079863652074,1.08979467701665,1.07856235936899,0.33702070517315,0.551498598717674,0.0196617328661198,0.999279175308967,0.900822883744879,0.00908304701960607,1.92693154262453,-6.26758815086126,0.913516456799161,1.62856039394021e-07,8.7468928841762,-6.46024069337648,0.941921467221016,2.34181804633638,1.00698868613594,81,0.296120127909078,74,1.18725072841949,48
"3194","6",0.0790400763655931,0.0440274940724881,0.375435179753806,0.32634180355056,7.22348185893834,-29.7466439067498,4.54526407259821,0.976388888888889,-1.61626286281016,0.393847795999499,0.994637626746905,9.3154594280177,0.976597117438071,6.22628099709176,0.277217886561487,0.152959466737321,0.993954320999419,1.05575536787638,0.12141842989971,0.400477910022569,1.42671832518977,0.999859983208964,1.01610753024438,5.07822006906471e-05,4.51701346039665,-0.514930293817636,0.998434066984226,9.36479998359893e-11,15.7160405336931,2.72554546306217,0.971041813247763,3.79353160895012,0.51882762352031,178,0.0273023882314373,172,0.370552767307654,185
"3195","3",0.105386768487458,0.0963538366040679,0.34425918952464,0.413213739454846,7.37874939571295,-35.3508299411937,3.63829709153066,0.970833333333333,-0.587321736522012,0.417827515384702,0.997966061278299,9.43419793565694,0.979550093631201,6.97403980427743,0.378376242113051,0.315552595412952,1.16735821358988,1.14955552582406,0.244481901381735,0.420873773000724,0.0436450467549386,0.999677481021098,1.0374248453692,0.000267687438828426,1.1697123724436,-1.49591468732028,0.997458147512441,2.04887879797651e-10,4.64146514812442,-10.6828387944029,0.974987026832455,3.97717764250012,0.895114399394972,80,0.0674132035050535,68,0.912995021539567,93
"3196","1",0.0790400763655931,0.101409144319099,0.355331693916197,0.424109816619639,8.1978387182911,-13.0493648706784,4.48324797003143,0.947222222222222,-1.10409243655437,0.0920184331543458,0.994882195291051,9.19785674828017,0.869001916774312,1.8480477466712,0.37671418060605,0.315515173254713,1.01634358537332,1.07828927460427,0.3418775846715,0.407477438464494,0.124664688967227,0.99981416052564,1.02270846443404,0.000274800544854248,4.57381675658687,-1.21199157508262,0.994368171347618,8.29063556004196e-10,15.9708946812306,-1.92777661537246,0.943159503534185,2.46863491091702,0.748567739381412,56,0.0900450657101964,61,0.597324565517211,48
"3197","6",0.105386768487458,0.0703650550443546,0.326045945618793,0.387657255126089,8.56097713817286,-4.89331075853058,3.86436909725696,0.973611111111111,-1.34613941346367,-0.120147231969172,0.995913408769573,9.38012324374753,0.961222326467633,4.19583655691013,0.32407536352939,0.373553254895665,1.01048433073797,1.08907639447926,0.14342440731751,0.404516839442461,0.175240285134412,0.999859983208964,1.03963929491267,7.95160723900023e-05,4.07040476254302,-1.64432128814021,0.996757957120033,2.30219365279411e-10,14.1086091490467,-7.73140728937299,0.97031173596087,3.07398728953266,0.604554706538903,152,0.0351910088074608,161,0.36029676729015,161
"3198","8",0.184426844853051,0.286774810386528,0.429248315194781,0.52504695397048,9.73849480009954,13.1666417804468,3.54672693083218,0.936111111111111,-1.21043266460983,-0.35287939683545,0.996268440561574,8.5687314384374,0.928359751017565,2.63318583847314,0.454359137869358,0.498456600132447,1.51934129965757,1.13822169227911,0.218735987544492,0.46493319395489,0.00264316800675821,0.999544135272259,1.00709831411768,0.00340140746035059,1.17384260916299,-4.2821580442159,0.951952605617397,4.2344085391042e-08,-2.8714722722832,12.387881518251,0.952896451652465,3.51932320054746,1.16585272696508,229,0.24994274248155,233,1.58505544827807,115
"3199","4",0.184426844853051,0.281846831942291,0.448865019954234,0.469077212059192,10.9380469534085,25.1511668322384,4.17309639270311,0.970833333333333,-0.307959529077264,-0.68721524490954,0.993650832375656,8.05089384149738,0.843630113495445,1.1638222403831,0.401830696377489,0.557999734076949,1.43191835635447,1.00991407017129,0.348525973132314,0.507571865244501,0.00526298913576679,0.999406879355179,0.985766276656299,0.00259712974627312,2.45252517034147,-5.56745825427717,0.949639228205752,4.95939747063876e-08,-10.978064345176,-7.95490916391768,0.929507616680701,2.13602066536104,1.33295543632292,234,0.333990499420962,228,1.58291262302692,240
"3200","3",0.105386768487458,0.231352600657838,0.396286025553699,0.43160320029627,10.301679900828,-4.25790433992785,3.31572439846919,0.956944444444444,-1.30295555545136,0.15320520597936,0.994984607222812,9.093056253967,0.847756175944937,1.32887397191654,0.456314475775406,0.797121075762155,1.05713693518,1.1640896227738,0.48914419054354,0.432359021989841,0.00612806121412923,0.999633431282071,1.0148747093345,0.000431636816849903,1.56192165658859,-1.49226717842202,0.989472052976915,2.82321874910864e-09,4.72451600339926,-14.2835638821343,0.921187871462552,1.68279291597301,0.838265074383141,77,0.0979135846611013,82,0.589963797283348,85
"3201","2",0.105386768487458,0.156467072625285,0.379557758006806,0.63435900153586,9.61798919594173,7.41483798211856,3.90171013635918,0.925,-1.35399347875918,-0.128505901157068,0.996361118068699,9.19318231220278,0.747571893124158,2.65873417315529,-0.212906147684725,0.16055490957266,1.08801858474045,0.663566433846591,0.186627829177141,0.430067023499865,0.0077669654428506,0.999582767139886,1.03395365939364,0.000230930748697945,1.77673877757914,-2.19531323245508,0.993283675388671,9.41434492373877e-10,6.94359206673781,7.25192943922947,0.934495970489201,2.63457847192326,0.764136878122351,172,0.0664541216805951,156,10.905046710225,48
"3202","2",0.131733460609322,0.167579214050588,0.391082159688874,0.50419377077492,10.9072578866866,26.4415984254592,3.46251091829117,0.944444444444444,-0.964311635092602,-0.499868668760066,0.99768068501589,9.33755108342729,0.851056626715625,1.56230728181548,0.219615341049522,0.140835662592248,1.22845039310368,0.853399870159828,0.11594018625233,0.430923477317293,0.0296444465450552,0.999520671227256,1.02642698706408,0.000261860850777302,1.67646390773432,-1.47961421743637,0.988402332610889,2.83560846891288e-09,6.29895139224982,10.9559842759194,0.928399833951669,2.38733632252903,0.697391095797685,68,0.0890937530074304,18,1.38848705078917,77
"3203","8",0.105386768487458,0.171468027541617,0.39352183180828,0.504925795408431,9.17514809454603,-32.7702273769718,3.97699231185738,0.95,-0.763515439402646,0.676208489534354,0.996364069397224,8.85823945535324,0.903908122741721,2.09938476198274,0.283182433853405,0.285757893615224,1.31559440910567,1.00789795105591,0.132316596876541,0.442805745808116,0.0600617208672357,0.99981416052564,0.99889584104358,0.00334095271404598,2.65548179516498,-2.24127310996272,0.974203298530666,3.14626179412906e-08,-10.9971348165899,2.60478194111303,0.949511600228918,3.27165923541053,1.12879652225518,94,0.227183494469375,89,6.47247750574449,48
"3204","3",0.158080152731186,0.295370976843087,0.39899382307032,0.48171265899298,8.8247932762517,-12.5003355783958,4.05175070418342,0.943055555555556,-1.16923840111711,0.132113061611619,0.993083601736093,8.85468768843096,0.772969413722216,0.974747797060455,0.303317394508324,0.48614562353095,1.04002378995632,0.93887626715584,0.412508526506486,0.44438905973206,0.0290567888043108,0.999490659159027,0.984141315826234,0.000567214425146645,1.26951204721724,-0.646761505511235,0.981025225165939,8.63443456775624e-09,-2.75016042565753,-14.6760108108712,0.927961740985636,2.56470239505342,1.04088148242919,233,0.117957095435574,227,1.16602915104422,243
"3205","8",0.131733460609322,0.135717079168064,0.361552477043902,0.417905667461363,10.3410975519879,2.19144508344735,4.42964209719932,0.972222222222222,-0.829217797815345,-0.253983497842998,0.993475343479992,8.87314234601958,0.903459791893372,2.56328263570281,0.377306231895516,0.389402757632011,1.02909990594309,1.22756744592766,0.407478678684546,0.442649360455733,0.12281862523872,0.99981416052564,1.02983155918039,0.00042148762609724,2.59500633727257,-2.88177219784202,0.990273640318955,2.77699246096924e-09,11.3875039757555,-8.4911964305447,0.951267725889849,2.55664942804343,0.916265129129831,107,0.138677861547244,267,1.55717789375346,48
"3206","8",0.131733460609322,0.167610369409096,0.363555500036468,0.3873709594372,7.85099206956204,-37.6936465033788,3.04754701381735,0.975,-0.683686931517435,0.649741285099079,0.997785530279003,9.04533985253255,0.963959678512201,5.9121502510814,0.350285178634105,0.289283973107482,1.49168190337852,1.20168115025176,0.277424307613154,0.44977107218773,0.0100904461854887,0.999592718831625,1.02272285706369,0.00100325928514802,0.561466005304415,-2.33736499562303,0.990719195220122,4.75831154620501e-09,-0.395735287933133,4.15679583792358,0.977965680723937,4.25025219031801,0.936544463089857,282,0.149033695875437,259,4.94902455234372,48
"3207","1",0.131733460609322,0.136098321262415,0.352499512033728,0.413763753306563,9.37905833761481,-2.49296817403609,4.51311995676115,0.954166666666667,-1.34760243179338,-0.0187218232909799,0.993953990144863,8.94710847392893,0.902351151236938,2.61392881860582,0.265487540430796,0.263449011343534,1.03059868873811,1.02459952316191,0.232033656163724,0.437674133773932,0.095836301848032,0.999773448073108,0.997417623478892,0.000476997098123404,4.60872233474866,-0.823078679977618,0.988727972608716,2.24643044631912e-09,16.0914018481043,-0.557217741601132,0.96389451564009,3.03267263438006,0.754559523496538,105,0.0817165640310953,99,0.61881601296805,155
"3208","5",0.0790400763655931,0.074911438545882,0.368204945919793,0.445598584966798,7.77237121574196,-22.8695376797637,4.18107808189773,0.966666666666667,-1.25248084492309,0.446512791509939,0.997502657307784,9.52133898124074,0.954737102180341,4.50297985462711,0.476416552562102,0.443476499571064,1.04810681341198,1.22714815737288,0.322985472904243,0.404358916481715,0.507187088195125,0.999954177318763,1.03000650298311,0.000119127536920786,4.14861748990747,-0.723289195209822,0.997006276719779,2.26811943635474e-10,-14.5066855467772,1.9898111601866,0.966931868927885,3.19684321192858,0.468557734780275,46,0.030689187006932,52,1.44990571384525,48
"3209","6",0.0790400763655931,0.0796390617251639,0.368206177090978,0.394645190085084,8.13575678336361,-18.7150451090077,4.12702320969772,0.973611111111111,-1.46158685963055,0.354303279787621,0.997611769799063,9.46496549689617,0.961038423012729,4.38841581047314,0.398102783400073,0.227586373892011,1.08959806538492,1.20406541052234,0.262400850826681,0.415783426111028,0.662999042242843,0.999859983208964,1.03322707368654,0.000201846426827622,4.21367985835283,-1.06698529504889,0.994634672205313,2.69147895188015e-09,14.6683351932336,-0.893457497795642,0.975803134981059,3.60764285636061,0.841952991645217,241,0.124126087492754,236,0.57768638185693,182
"3210","2",0.237120229096779,0.298466046431301,0.439955980632416,0.530524797310849,12.4364442928839,15.0693595978471,3.72194703057505,0.938888888888889,0.324533438275164,-0.812208942918574,0.996109891537031,7.99992392248936,0.895118152842592,3.14492322839658,0.0328941793816731,0.0416284153075175,1.76145584835306,0.832194498960442,0.0306410606925846,0.499624261334304,0.00566274552325086,0.999330100863158,0.993376215257643,0.00848427196281254,1.17013847200165,-5.62552912493926,0.957491950835884,4.61222762457743e-08,6.58230217367025,5.23845412766361,0.96916669657994,3.37697272565044,1.49864022451722,50,0.478973884220611,55,2.69144000462498,134
